match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1117822,2017-09-13,Gaddafi Stadium,Lahore,T20,Pakistan,ICC World XI,Pakistan,bat,ICC World XI,349,9,250,41.67
1117824,2017-09-15,Gaddafi Stadium,Lahore,T20,Pakistan,ICC World XI,ICC World XI,field,Pakistan,333,12,245,40.83
1119501,2017-10-07,JSCA International Stadium Complex,Ranchi,T20,Australia,India,India,field,India,167,9,147,24.5
1119502,2017-10-10,Barsapara Cricket Stadium,Guwahati,T20,India,Australia,Australia,field,Australia,240,12,220,36.67
1119542,2018-06-27,Edgbaston,Birmingham,T20,England,Australia,Australia,field,England,414,15,245,40.83
1119543,2018-07-03,Old Trafford,Manchester,T20,England,India,India,field,India,322,10,239,39.83
1119544,2018-07-06,Sophia Gardens,Cardiff,T20,India,England,England,field,England,297,10,242,40.33
1119545,2018-07-08,County Ground,Bristol,T20,England,India,India,field,India,399,12,234,39.0
1120093,2017-11-01,Arun Jaitley Stadium,Delhi,T20,India,New Zealand,New Zealand,field,India,351,11,249,41.5
1120094,2017-11-04,Saurashtra Cricket Association Stadium,Rajkot,T20,New Zealand,India,New Zealand,bat,New Zealand,352,9,247,41.17
1120095,2017-11-07,Greenfield International Stadium,Thiruvananthapuram,T20,India,New Zealand,New Zealand,field,India,128,11,99,16.5
1120291,2017-10-26,Sheikh Zayed Stadium,Abu Dhabi,T20,Sri Lanka,Pakistan,Pakistan,field,Pakistan,205,13,218,36.33
1120292,2017-10-27,Sheikh Zayed Stadium,Abu Dhabi,T20,Sri Lanka,Pakistan,Pakistan,field,Pakistan,249,17,246,41.0
1120293,2017-10-29,Gaddafi Stadium,Lahore,T20,Pakistan,Sri Lanka,Sri Lanka,field,Pakistan,324,12,246,41.0
1122285,2018-02-18,The Wanderers Stadium,Johannesburg,T20,India,South Africa,South Africa,field,India,378,14,255,42.5
1122286,2018-02-21,SuperSport Park,Centurion,T20,India,South Africa,South Africa,field,South Africa,377,8,238,39.67
1122287,2018-02-24,Newlands,Cape Town,T20,India,South Africa,South Africa,field,India,337,13,248,41.33
1122729,2017-12-20,Barabati Stadium,Cuttack,T20,India,Sri Lanka,Sri Lanka,field,India,267,13,223,37.17
1122730,2017-12-22,Holkar Cricket Stadium,Indore,T20,India,Sri Lanka,Sri Lanka,field,India,432,14,237,39.5
1122731,2017-12-24,Wankhede Stadium,Mumbai,T20,Sri Lanka,India,India,field,India,274,12,245,40.83
1122902,2017-10-21,Coolidge Cricket Ground,Antigua,T20,West Indies,Sri Lanka,West Indies,bat,West Indies,261,16,245,40.83
1122908,2017-11-09,Sharjah Cricket Stadium,,T20,New Zealand,Pakistan,New Zealand,bat,New Zealand,261,15,248,41.33
1122909,2017-11-12,Sharjah Cricket Stadium,,T20,New Zealand,Pakistan,New Zealand,bat,New Zealand,210,14,239,39.83
1122910,2017-11-14,Sharjah Cricket Stadium,,T20,Pakistan,New Zealand,Pakistan,bat,New Zealand,182,11,187,31.17
1123206,2018-02-13,Senwes Park,Potchefstroom,T20,South Africa,India,India,field,India,332,7,241,40.17
1123207,2018-02-16,Buffalo Park,East London,T20,South Africa,India,India,field,India,286,8,242,40.33
1123208,2018-02-18,The Wanderers Stadium,Johannesburg,T20,India,South Africa,South Africa,field,South Africa,267,15,224,37.33
1123209,2018-02-21,SuperSport Park,Centurion,T20,South Africa,India,India,field,,130,3,96,16.0
1123210,2018-02-24,Newlands,Cape Town,T20,India,South Africa,South Africa,field,India,278,14,239,39.83
1126720,2018-06-20,The Cooper Associates County Ground,Taunton,T20,New Zealand,South Africa,South Africa,field,New Zealand,366,7,245,40.83
1126721,2018-06-20,The Cooper Associates County Ground,Taunton,T20,England,South Africa,England,bat,England,379,9,242,40.33
1126722,2018-06-23,The Cooper Associates County Ground,Taunton,T20,England,South Africa,England,bat,South Africa,326,9,240,40.0
1126723,2018-06-23,The Cooper Associates County Ground,Taunton,T20,England,New Zealand,England,bat,England,290,18,238,39.67
1126724,2018-06-28,County Ground,Bristol,T20,South Africa,New Zealand,South Africa,bat,New Zealand,299,8,224,37.33
1126725,2018-06-28,County Ground,Bristol,T20,New Zealand,England,New Zealand,bat,England,259,13,208,34.67
1126726,2018-07-01,County Ground,Chelmsford,T20,New Zealand,England,New Zealand,bat,England,278,12,226,37.67
1127300,2018-06-12,"Grange Cricket Club, Raeburn Place",Edinburgh,T20,Pakistan,Scotland,Pakistan,bat,Pakistan,360,10,247,41.17
1127301,2018-06-13,"Grange Cricket Club, Raeburn Place",Edinburgh,T20,Pakistan,Scotland,Pakistan,bat,Pakistan,248,16,220,36.67
1130746,2018-02-15,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,387,9,240,40.0
1130747,2018-02-18,Sylhet International Cricket Stadium,,T20,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,345,14,249,41.5
1131235,2018-03-22,Brabourne Stadium,Mumbai,T20,India,Australia,Australia,field,Australia,308,9,232,38.67
1131236,2018-03-23,Brabourne Stadium,Mumbai,T20,Australia,England,England,field,England,299,10,227,37.83
1131237,2018-03-25,Brabourne Stadium,Mumbai,T20,India,England,England,field,England,397,7,245,40.83
1131238,2018-03-26,Brabourne Stadium,Mumbai,T20,Australia,India,India,field,Australia,336,10,249,41.5
1131239,2018-03-28,Brabourne Stadium,Mumbai,T20,England,Australia,Australia,field,Australia,193,12,179,29.83
1131240,2018-03-29,Brabourne Stadium,Mumbai,T20,England,India,England,bat,India,215,12,218,36.33
1131241,2018-03-31,Brabourne Stadium,Mumbai,T20,Australia,England,England,field,Australia,361,13,247,41.17
1133817,2018-03-06,"R.Premadasa Stadium, Khettarama",Colombo,T20,India,Sri Lanka,Sri Lanka,field,Sri Lanka,349,10,243,40.5
1133818,2018-03-08,"R.Premadasa Stadium, Khettarama",Colombo,T20,Bangladesh,India,India,field,India,279,12,247,41.17
1133819,2018-03-10,"R.Premadasa Stadium, Khettarama",Colombo,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,429,11,252,42.0
1133820,2018-03-12,"R.Premadasa Stadium, Khettarama",Colombo,T20,Sri Lanka,India,India,field,India,305,13,230,38.33
1133821,2018-03-14,"R.Premadasa Stadium, Khettarama",Colombo,T20,India,Bangladesh,Bangladesh,field,India,335,9,248,41.33
1133822,2018-03-16,"R.Premadasa Stadium, Khettarama",Colombo,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,319,15,249,41.5
1133823,2018-03-18,"R.Premadasa Stadium, Khettarama",Colombo,T20,Bangladesh,India,India,field,India,334,14,246,41.0
1138194,2018-03-14,Bay Oval,Mount Maunganui,T20,New Zealand,West Indies,West Indies,field,New Zealand,326,12,243,40.5
1138195,2018-03-16,Bay Oval,Mount Maunganui,T20,New Zealand,West Indies,West Indies,field,New Zealand,264,11,248,41.33
1138196,2018-03-20,Pukekura Park,New Plymouth,T20,New Zealand,West Indies,West Indies,field,New Zealand,267,14,246,41.0
1138198,2018-03-25,Seddon Park,Hamilton,T20,West Indies,New Zealand,New Zealand,field,New Zealand,282,8,228,38.0
1138202,2018-03-28,Sinhalese Sports Club Ground,Colombo,T20,Sri Lanka,Pakistan,Pakistan,field,Pakistan,257,15,246,41.0
1138203,2018-03-30,Nondescripts Cricket Club Ground,Colombo,T20,Pakistan,Sri Lanka,Pakistan,bat,Sri Lanka,145,13,207,34.5
1140069,2018-04-01,National Stadium,Karachi,T20,Pakistan,West Indies,West Indies,field,Pakistan,263,14,209,34.83
1140070,2018-04-02,National Stadium,Karachi,T20,Pakistan,West Indies,Pakistan,bat,Pakistan,328,13,239,39.83
1140071,2018-04-03,National Stadium,Karachi,T20,West Indies,Pakistan,West Indies,bat,Pakistan,307,8,224,37.33
1140384,2018-10-27,"R.Premadasa Stadium, Khettarama",Colombo,T20,England,Sri Lanka,Sri Lanka,field,England,344,18,243,40.5
1140992,2018-06-27,"The Village, Malahide",Dublin,T20,India,Ireland,Ireland,field,India,340,14,247,41.17
1140993,2018-06-29,"The Village, Malahide",Dublin,T20,India,Ireland,Ireland,field,India,283,14,210,35.0
1141232,2018-05-31,Lord's,London,T20,West Indies,ICC World XI,ICC World XI,field,West Indies,326,13,232,38.67
1141835,2018-07-29,Lord's,London,T20,Netherlands,Nepal,Nepal,field,,174,4,102,17.0
1142501,2018-06-12,Hazelaarweg,Rotterdam,T20,Netherlands,Ireland,Ireland,field,Netherlands,284,18,250,41.67
1142502,2018-06-13,Hazelaarweg,Rotterdam,T20,Ireland,Netherlands,Ireland,bat,Netherlands,317,12,242,40.33
1142503,2018-06-16,Sportpark Het Schootsveld,Deventer,T20,Ireland,Scotland,Ireland,bat,Ireland,364,10,254,42.33
1142504,2018-06-17,Sportpark Het Schootsveld,Deventer,T20,Scotland,Ireland,Scotland,bat,,370,10,251,41.83
1142505,2018-06-19,VRA Ground,Amstelveen,T20,Netherlands,Scotland,Netherlands,bat,Scotland,321,9,229,38.17
1142506,2018-06-20,VRA Ground,Amstelveen,T20,Scotland,Netherlands,Scotland,bat,Scotland,327,12,215,35.83
1142589,2018-08-14,"R.Premadasa Stadium, Khettarama",Colombo,T20,South Africa,Sri Lanka,South Africa,bat,Sri Lanka,197,17,203,33.83
1142913,2018-07-01,Harare Sports Club,,T20,Pakistan,Zimbabwe,Zimbabwe,field,Pakistan,290,13,234,39.0
1142914,2018-07-02,Harare Sports Club,,T20,Pakistan,Australia,Australia,field,Australia,233,11,192,32.0
1142915,2018-07-03,Harare Sports Club,,T20,Australia,Zimbabwe,Zimbabwe,field,Australia,358,11,252,42.0
1142916,2018-07-04,Harare Sports Club,,T20,Zimbabwe,Pakistan,Pakistan,field,Pakistan,325,7,244,40.67
1142917,2018-07-05,Harare Sports Club,,T20,Pakistan,Australia,Australia,field,Pakistan,343,14,247,41.17
1142918,2018-07-06,Harare Sports Club,,T20,Zimbabwe,Australia,Zimbabwe,bat,Australia,305,14,250,41.67
1142919,2018-07-08,Harare Sports Club,,T20,Australia,Pakistan,Australia,bat,Pakistan,370,12,246,41.0
1144149,2018-10-09,Buffalo Park,East London,T20,South Africa,Zimbabwe,South Africa,bat,South Africa,286,16,232,38.67
1144150,2018-10-12,Senwes Park,Potchefstroom,T20,Zimbabwe,South Africa,Zimbabwe,bat,South Africa,267,11,226,37.67
1144161,2019-02-01,Newlands,Cape Town,T20,South Africa,Pakistan,Pakistan,field,South Africa,378,15,248,41.33
1144162,2019-02-03,The Wanderers Stadium,Johannesburg,T20,South Africa,Pakistan,Pakistan,field,South Africa,369,10,253,42.17
1144163,2019-02-06,SuperSport Park,Centurion,T20,South Africa,Pakistan,South Africa,field,Pakistan,309,18,252,42.0
1144172,2019-03-19,Newlands,Cape Town,T20,South Africa,Sri Lanka,South Africa,field,,287,15,261,43.5
1144173,2019-03-22,SuperSport Park,Centurion,T20,South Africa,Sri Lanka,Sri Lanka,field,South Africa,344,12,248,41.33
1144174,2019-03-24,The Wanderers Stadium,Johannesburg,T20,South Africa,Sri Lanka,Sri Lanka,field,South Africa,335,12,230,38.33
1144441,2018-05-19,Mangaung Oval,Bloemfontein,T20,South Africa,Bangladesh,Bangladesh,field,South Africa,306,9,248,41.33
1144442,2018-05-20,Mangaung Oval,Bloemfontein,T20,South Africa,Bangladesh,Bangladesh,field,South Africa,105,10,110,18.33
1144978,2018-09-29,North Sydney Oval,Sydney,T20,New Zealand,Australia,Australia,field,Australia,326,9,237,39.5
1144979,2018-10-01,Allan Border Field,Brisbane,T20,New Zealand,Australia,Australia,field,Australia,294,12,240,40.0
1144980,2018-10-05,Manuka Oval,Canberra,T20,New Zealand,Australia,Australia,field,Australia,208,11,197,32.83
1144989,2018-11-17,Carrara Oval,,T20,South Africa,Australia,Australia,field,South Africa,195,13,128,21.33
1144990,2018-11-21,"Brisbane Cricket Ground, Woolloongabba",Brisbane,T20,Australia,India,India,field,Australia,327,11,218,36.33
1144991,2018-11-23,Melbourne Cricket Ground,,T20,Australia,India,India,field,,132,7,122,20.33
1144992,2018-11-25,Sydney Cricket Ground,,T20,Australia,India,Australia,bat,India,332,10,251,41.83
1145890,2018-06-06,YMCA Cricket Club,Dublin,T20,Ireland,New Zealand,Ireland,bat,New Zealand,278,8,194,32.33
1145894,2018-06-28,YMCA Cricket Club,Dublin,T20,Ireland,Bangladesh,Bangladesh,field,Bangladesh,269,14,247,41.17
1145895,2018-06-29,"The Village, Malahide, Dublin",Dublin,T20,Ireland,Bangladesh,Ireland,bat,Bangladesh,249,14,246,41.0
1145896,2018-07-01,"Pembroke Cricket Club, Sandymount",Dublin,T20,Bangladesh,Ireland,Ireland,field,Ireland,303,8,251,41.83
1146723,2018-07-31,"Warner Park, Basseterre",St Kitts,T20,Bangladesh,West Indies,West Indies,field,West Indies,236,12,183,30.5
1146724,2018-08-04,Central Broward Regional Park Stadium Turf Ground,Lauderhill,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,330,14,251,41.83
1146725,2018-08-05,Central Broward Regional Park Stadium Turf Ground,Lauderhill,T20,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,319,12,235,39.17
1147717,2018-07-07,Sportpark Maarschalkerweerd,Utrecht,T20,Thailand,Ireland,Ireland,field,Ireland,185,10,229,38.17
1147718,2018-07-07,VRA Ground,Amstelveen,T20,Uganda,Scotland,Scotland,field,Scotland,90,11,140,23.33
1147719,2018-07-07,Sportpark Maarschalkerweerd,Utrecht,T20,Netherlands,United Arab Emirates,Netherlands,bat,United Arab Emirates,275,7,247,41.17
1147720,2018-07-07,VRA Ground,Amstelveen,T20,Papua New Guinea,Bangladesh,Bangladesh,field,Bangladesh,170,8,220,36.67
1147722,2018-07-08,VRA Ground,Amstelveen,T20,Scotland,Ireland,Ireland,field,Ireland,197,3,225,37.5
1147723,2018-07-08,Sportpark Maarschalkerweerd,Utrecht,T20,Netherlands,Bangladesh,Bangladesh,field,Bangladesh,86,13,163,27.17
1147724,2018-07-08,VRA Ground,Amstelveen,T20,United Arab Emirates,Papua New Guinea,United Arab Emirates,bat,Papua New Guinea,167,18,250,41.67
1147725,2018-07-10,Sportpark Maarschalkerweerd,Utrecht,T20,Scotland,Thailand,Scotland,bat,Scotland,167,17,227,37.83
1147726,2018-07-10,VRA Ground,Amstelveen,T20,Uganda,Ireland,Ireland,field,Ireland,157,10,204,34.0
1147727,2018-07-10,Sportpark Maarschalkerweerd,Utrecht,T20,United Arab Emirates,Bangladesh,Bangladesh,field,Bangladesh,79,12,141,23.5
1147728,2018-07-10,VRA Ground,Amstelveen,T20,Papua New Guinea,Netherlands,Netherlands,field,Papua New Guinea,214,15,239,39.83
1147729,2018-07-12,VRA Ground,Amstelveen,T20,Ireland,Papua New Guinea,Papua New Guinea,field,Ireland,199,16,247,41.17
1147730,2018-07-12,Sportpark Maarschalkerweerd,Utrecht,T20,Netherlands,Uganda,Netherlands,bat,Uganda,237,7,241,40.17
1147731,2018-07-12,VRA Ground,Amstelveen,T20,Bangladesh,Scotland,Scotland,field,Bangladesh,201,13,251,41.83
1147732,2018-07-12,Sportpark Maarschalkerweerd,Utrecht,T20,United Arab Emirates,Thailand,United Arab Emirates,bat,Thailand,101,13,207,34.5
1147733,2018-07-14,VRA Ground,Amstelveen,T20,Netherlands,United Arab Emirates,United Arab Emirates,field,,303,16,263,43.83
1147734,2018-07-14,Sportpark Maarschalkerweerd,Utrecht,T20,Papua New Guinea,Scotland,Scotland,field,Scotland,203,6,242,40.33
1147735,2018-07-14,VRA Ground,Amstelveen,T20,Thailand,Uganda,Uganda,field,Thailand,192,15,247,41.17
1147736,2018-07-14,Sportpark Maarschalkerweerd,Utrecht,T20,Bangladesh,Ireland,Ireland,field,Bangladesh,219,19,247,41.17
1148048,2018-06-03,Kinrara Academy Oval,Kuala Lumpur,T20,India,Malaysia,India,bat,India,196,13,207,34.5
1148050,2018-06-03,Kinrara Academy Oval,Kuala Lumpur,T20,Thailand,Pakistan,Thailand,bat,Pakistan,137,10,204,34.0
1148051,2018-06-04,Kinrara Academy Oval,Kuala Lumpur,T20,Pakistan,Bangladesh,Bangladesh,field,Bangladesh,191,8,232,38.67
1148052,2018-06-04,Royal Selangor Club,Kuala Lumpur,T20,India,Thailand,Thailand,field,India,198,12,248,41.33
1148053,2018-06-04,Royal Selangor Club,Kuala Lumpur,T20,Sri Lanka,Malaysia,Malaysia,field,Sri Lanka,182,10,254,42.33
1148054,2018-06-06,Kinrara Academy Oval,Kuala Lumpur,T20,Pakistan,Sri Lanka,Sri Lanka,field,Pakistan,249,13,245,40.83
1148055,2018-06-06,Royal Selangor Club,Kuala Lumpur,T20,Malaysia,Thailand,Malaysia,bat,Thailand,73,9,177,29.5
1148056,2018-06-06,Kinrara Academy Oval,Kuala Lumpur,T20,India,Bangladesh,India,bat,Bangladesh,283,10,242,40.33
1148057,2018-06-07,Kinrara Academy Oval,Kuala Lumpur,T20,Thailand,Bangladesh,Bangladesh,field,Bangladesh,122,9,191,31.83
1148058,2018-06-07,Royal Selangor Club,Kuala Lumpur,T20,Pakistan,Malaysia,Malaysia,field,Pakistan,207,15,237,39.5
1148059,2018-06-07,Royal Selangor Club,Kuala Lumpur,T20,Sri Lanka,India,Sri Lanka,bat,India,217,10,239,39.83
1148060,2018-06-09,Kinrara Academy Oval,Kuala Lumpur,T20,Pakistan,India,Pakistan,bat,India,147,10,224,37.33
1148061,2018-06-09,Royal Selangor Club,Kuala Lumpur,T20,Sri Lanka,Thailand,Thailand,field,Thailand,209,16,245,40.83
1148062,2018-06-09,Kinrara Academy Oval,Kuala Lumpur,T20,Bangladesh,Malaysia,Bangladesh,bat,Bangladesh,190,13,247,41.17
1148063,2018-06-10,Kinrara Academy Oval,Kuala Lumpur,T20,India,Bangladesh,Bangladesh,field,Bangladesh,225,16,248,41.33
1150533,2018-11-09,Providence Stadium,Guyana,T20,India,New Zealand,India,bat,India,354,14,244,40.67
1150534,2018-11-09,Providence Stadium,Guyana,T20,Australia,Pakistan,Australia,bat,Australia,278,13,245,40.83
1150535,2018-11-09,Providence Stadium,Guyana,T20,West Indies,Bangladesh,Bangladesh,field,West Indies,152,18,216,36.0
1150537,2018-11-11,Providence Stadium,Guyana,T20,Pakistan,India,India,field,India,260,10,243,40.5
1150538,2018-11-11,Providence Stadium,Guyana,T20,Ireland,Australia,Ireland,bat,Australia,182,7,186,31.0
1150539,2018-11-12,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,Bangladesh,England,England,field,England,140,12,180,30.0
1150540,2018-11-12,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,Sri Lanka,South Africa,South Africa,field,South Africa,201,11,250,41.67
1150541,2018-11-13,Providence Stadium,Guyana,T20,Pakistan,Ireland,Pakistan,bat,Pakistan,240,15,249,41.5
1150542,2018-11-13,Providence Stadium,Guyana,T20,Australia,New Zealand,Australia,bat,Australia,273,17,238,39.67
1150543,2018-11-14,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,T20,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,169,17,254,42.33
